Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali
arsC_glut	bacteria.protein.fa	SCH_RS13045	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_006905	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SBO_RS19330	141	arsC_glut	117	3.1e-52	183.3	0	1	1	1.3e-55	3.6e-52	183.1	0	1	116	1	116	1	117	0.99	NC_007613	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SBO_RS14090	119	arsC_glut	117	2.7e-47	167.4	0.2	1	1	1.1e-50	3e-47	167.2	0.2	2	116	3	118	2	119	0.98	NC_007613	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SARO_RS16650	113	arsC_glut	117	1.6e-30	113.3	0	1	1	6.1e-34	1.7e-30	113.2	0	3	116	2	113	1	113	0.97	NC_007794	111	0.948717948717949
arsC_glut	bacteria.protein.fa	SAMA_RS10015	116	arsC_glut	117	4.2e-40	144.2	0	1	1	1.6e-43	4.6e-40	144.1	0	2	116	2	116	1	116	0.98	NC_008700	114	0.974358974358974
arsC_glut	bacteria.protein.fa	S58_RS16180	134	arsC_glut	117	8.3e-47	165.8	0	1	1	3.3e-50	9.4e-47	165.6	0	3	116	2	115	1	116	0.99	NC_020453	113	0.965811965811966
arsC_glut	bacteria.protein.fa	S23_RS23980	133	arsC_glut	117	1.1e-48	171.8	0	1	1	4.6e-52	1.3e-48	171.6	0	3	116	2	115	1	116	0.99	NC_017082	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RTCIAT899_RS02570	142	arsC_glut	117	7e-43	153.2	0	1	1	2.9e-46	8.3e-43	152.9	0	2	116	3	117	2	118	0.99	NC_020059	114	0.974358974358974
arsC_glut	bacteria.protein.fa	RSPO_RS00890	118	arsC_glut	117	1.2e-29	110.5	0	1	1	4.6e-33	1.3e-29	110.4	0	5	116	2	117	1	118	0.92	NC_017574	115	0.982905982905983
arsC_glut	bacteria.protein.fa	RSPH17029_RS19490	143	arsC_glut	117	1e-33	123.6	0	1	1	4.2e-37	1.2e-33	123.4	0	3	116	1	114	1	115	0.99	NC_009050	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RSP_3127	143	arsC_glut	117	9.1e-34	123.8	0	1	1	3.8e-37	1.1e-33	123.5	0	3	116	1	114	1	115	0.99	NC_007494	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RS_RS16385	118	arsC_glut	117	8.3e-31	114.2	0	1	1	3.3e-34	9.2e-31	114.1	0	5	116	2	117	1	118	0.92	NC_003295	115	0.982905982905983
arsC_glut	bacteria.protein.fa	RPSI07_RS08705	118	arsC_glut	117	1.2e-29	110.5	0	1	1	4.8e-33	1.4e-29	110.3	0	5	116	2	117	1	118	0.92	NC_014311	115	0.982905982905983
arsC_glut	bacteria.protein.fa	RPIC12D_RS15740	116	arsC_glut	117	2.2e-27	103.2	0	1	1	8.7e-31	2.5e-27	103	0	5	116	2	115	1	116	0.92	NC_012856	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RPIC12D_RS03225	140	arsC_glut	117	3.6e-46	163.8	0	1	1	1.4e-49	4.1e-46	163.6	0	1	116	1	116	1	117	0.99	NC_012856	115	0.982905982905983
arsC_glut	bacteria.protein.fa	RPIC_RS17185	116	arsC_glut	117	3.7e-27	102.4	0	1	1	1.5e-30	4.1e-27	102.3	0	5	114	2	113	1	116	0.91	NC_010682	111	0.948717948717949
arsC_glut	bacteria.protein.fa	RPE_RS18305	141	arsC_glut	117	4.9e-42	150.4	0	1	1	2e-45	5.7e-42	150.2	0	3	116	2	115	1	116	0.99	NC_008435	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RPDX1_RS08825	141	arsC_glut	117	8e-42	149.7	0	1	1	3.3e-45	9.2e-42	149.5	0	3	116	2	115	1	116	0.98	NC_014834	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RPD_RS17190	141	arsC_glut	117	7e-44	156.4	0	1	1	2.9e-47	8.1e-44	156.2	0	3	116	2	115	1	116	0.99	NC_007958	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RPC_RS03105	142	arsC_glut	117	8.5e-48	169	0	1	1	3.5e-51	9.8e-48	168.8	0	3	116	2	115	1	116	0.99	NC_007925	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RPB_RS09915	141	arsC_glut	117	3.1e-42	151.1	0	1	1	1.3e-45	3.6e-42	150.8	0	3	116	2	115	1	116	0.99	NC_007778	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RPAL_RS20150	141	arsC_glut	117	4.5e-42	150.5	0	1	1	1.8e-45	5.2e-42	150.3	0	3	116	2	115	1	116	0.98	NC_011004	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RORB6_RS04745	141	arsC_glut	117	8.7e-48	169	0	1	1	3.6e-51	1e-47	168.8	0	2	116	2	116	1	117	0.98	NC_021066	114	0.974358974358974
arsC_glut	bacteria.protein.fa	RORB6_RS00470	119	arsC_glut	117	4.7e-45	160.1	0.1	1	1	1.9e-48	5.3e-45	160	0.1	3	116	4	118	2	119	0.98	NC_021066	114	0.974358974358974
arsC_glut	bacteria.protein.fa	ROP_RS28360	118	arsC_glut	117	7e-36	130.6	0	1	1	2.8e-39	7.9e-36	130.4	0	4	116	8	118	5	118	0.97	NC_012522	110	0.94017094017094
arsC_glut	bacteria.protein.fa	RMET_RS17265	119	arsC_glut	117	1.4e-34	126.4	0	1	1	5.5e-38	1.6e-34	126.2	0	3	116	1	118	1	119	0.93	NC_007973	117	1
arsC_glut	bacteria.protein.fa	RMET_RS01670	140	arsC_glut	117	4.2e-44	157.1	0	1	1	1.7e-47	4.9e-44	156.9	0	3	116	2	115	1	116	0.99	NC_007973	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RLEG3_RS12345	142	arsC_glut	117	1.5e-43	155.3	0	1	1	6.1e-47	1.7e-43	155.1	0	4	116	5	117	2	118	0.98	NZ_CP007045	112	0.957264957264957
arsC_glut	bacteria.protein.fa	RLEG2_RS10925	140	arsC_glut	117	7.2e-45	159.6	0	1	1	3e-48	8.4e-45	159.4	0	3	116	2	115	1	116	0.99	NC_011369	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RLEG12_RS10565	140	arsC_glut	117	1.2e-42	152.4	0	1	1	4.9e-46	1.4e-42	152.2	0	3	116	2	115	1	116	0.99	NZ_CP007067	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RLEG12_RS03560	140	arsC_glut	117	6.6e-41	146.8	0	1	1	2.7e-44	7.6e-41	146.6	0	3	116	2	115	1	116	0.99	NZ_CP007067	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RLEG_RS11950	142	arsC_glut	117	1.8e-43	155.1	0	1	1	7.5e-47	2.1e-43	154.8	0	3	116	4	117	2	118	0.99	NC_012850	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RL_RS14935	142	arsC_glut	117	1.2e-44	158.9	0	1	1	4.9e-48	1.4e-44	158.7	0	3	116	4	117	2	118	0.99	NC_008380	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RHECIAT_RS12790	140	arsC_glut	117	1.5e-43	155.3	0	1	1	6.1e-47	1.7e-43	155.1	0	3	116	2	115	1	116	0.99	NC_010994	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RHE_RS12955	140	arsC_glut	117	3e-44	157.6	0	1	1	1.2e-47	3.5e-44	157.4	0	3	116	2	115	1	116	0.99	NC_007761	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RHA1_RS27595	118	arsC_glut	117	1.2e-36	133.1	0	1	1	4.8e-40	1.3e-36	132.9	0	4	116	8	118	5	118	0.97	NC_008268	110	0.94017094017094
arsC_glut	bacteria.protein.fa	RG540_RS21365	142	arsC_glut	117	4.4e-42	150.6	0	1	1	1.8e-45	5.2e-42	150.3	0	3	116	4	117	2	118	0.99	NZ_HG938353	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RG1141_RS21180	142	arsC_glut	117	8.2e-44	156.2	0	1	1	3.4e-47	9.7e-44	155.9	0	3	116	4	117	2	118	0.99	NZ_HG938355	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RG1141_RS07430	141	arsC_glut	117	1.1e-42	152.5	0	1	1	4.6e-46	1.3e-42	152.3	0	3	116	2	115	1	116	0.99	NZ_HG938355	113	0.965811965811966
arsC_glut	bacteria.protein.fa	REQ_RS05815	118	arsC_glut	117	9.4e-38	136.6	0	1	1	3.7e-41	1e-37	136.5	0	3	116	7	118	5	118	0.97	NC_014659	111	0.948717948717949
arsC_glut	bacteria.protein.fa	REMIM1_RS12785	140	arsC_glut	117	2.1e-44	158	0	1	1	8.8e-48	2.5e-44	157.8	0	3	116	2	115	1	116	0.99	NC_021905	113	0.965811965811966
arsC_glut	bacteria.protein.fa	RCFBP_RS00985	118	arsC_glut	117	7.1e-31	114.4	0	1	1	2.8e-34	7.9e-31	114.3	0	5	116	2	117	1	118	0.93	NC_014307	115	0.982905982905983
arsC_glut	bacteria.protein.fa	RALTA_RS14855	119	arsC_glut	117	1.4e-35	129.6	0	1	1	5.4e-39	1.5e-35	129.5	0	3	116	1	118	1	119	0.93	NC_010528	117	1
arsC_glut	bacteria.protein.fa	RALSO244_RS16005	118	arsC_glut	117	5.1e-32	118.1	0	1	1	2e-35	5.7e-32	118	0	5	116	2	117	1	118	0.91	NZ_CM002755	115	0.982905982905983
arsC_glut	bacteria.protein.fa	RALSO161_RS16085	118	arsC_glut	117	1.6e-30	113.3	0	1	1	6.5e-34	1.8e-30	113.1	0	5	116	2	117	1	118	0.93	NZ_CM002757	115	0.982905982905983
arsC_glut	bacteria.protein.fa	RAHAQ_RS16250	118	arsC_glut	117	5e-44	156.8	0.1	1	1	2e-47	5.6e-44	156.7	0.1	3	116	4	118	2	118	0.99	NC_015061	114	0.974358974358974
arsC_glut	bacteria.protein.fa	R2APBS1_RS08480	145	arsC_glut	117	3.2e-41	147.8	0	1	1	1.3e-44	3.8e-41	147.6	0	4	116	3	115	1	116	0.98	NC_020541	112	0.957264957264957
arsC_glut	bacteria.protein.fa	R2APBS1_RS07475	114	arsC_glut	117	9.1e-42	149.6	0	1	1	3.5e-45	9.9e-42	149.4	0	4	116	2	114	1	114	0.99	NC_020541	112	0.957264957264957
arsC_glut	bacteria.protein.fa	Q7S_RS16350	118	arsC_glut	117	5e-44	156.8	0.1	1	1	2e-47	5.6e-44	156.7	0.1	3	116	4	118	2	118	0.99	NC_017047	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PVLB_RS06030	117	arsC_glut	117	5.2e-44	156.8	0	1	1	2e-47	5.6e-44	156.7	0	2	116	2	116	1	117	0.98	NC_022738	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSYCPRWF_RS03440	135	arsC_glut	117	3.4e-43	154.2	0	1	1	1.4e-46	3.9e-43	154	0	4	116	3	115	1	116	0.98	NC_009524	112	0.957264957264957
arsC_glut	bacteria.protein.fa	PSYC_RS04950	136	arsC_glut	117	3.2e-41	147.8	0	1	1	1.3e-44	3.6e-41	147.6	0	5	116	4	115	1	116	0.98	NC_007204	111	0.948717948717949
arsC_glut	bacteria.protein.fa	PSTAA_RS14775	117	arsC_glut	117	1.2e-43	155.6	0	1	1	4.6e-47	1.3e-43	155.5	0	2	116	2	116	1	117	0.98	NC_017532	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PST_RS14165	117	arsC_glut	117	5.5e-44	156.7	0	1	1	2.1e-47	6e-44	156.6	0	2	116	2	116	1	117	0.98	NC_009434	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSSB64_RS11030	117	arsC_glut	117	3.5e-42	150.9	0	1	1	1.3e-45	3.8e-42	150.8	0	2	116	2	116	1	117	0.98	NZ_CM001763	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSPPH_RS18840	117	arsC_glut	117	1.7e-43	155.1	0	1	1	6.6e-47	1.8e-43	155	0	2	116	2	116	1	117	0.98	NC_005773	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSJM300_RS07280	117	arsC_glut	117	1.6e-44	158.4	0	1	1	6.3e-48	1.8e-44	158.3	0	2	116	2	116	1	117	0.98	NC_018177	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSF113_RS52925	117	arsC_glut	117	5.2e-40	143.9	0	1	1	2e-43	5.7e-40	143.8	0	2	116	2	116	1	117	0.98	NC_016830	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSESU_RS08815	113	arsC_glut	117	3e-33	122.1	0	1	1	1.2e-36	3.3e-33	122	0	4	116	3	112	1	113	0.97	NC_014924	109	0.931623931623932
arsC_glut	bacteria.protein.fa	PSESU_RS04365	140	arsC_glut	117	1.3e-43	155.5	0	1	1	5.3e-47	1.5e-43	155.3	0	2	116	2	116	1	117	0.98	NC_014924	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSEST_RS07215	117	arsC_glut	117	1.5e-43	155.3	0	1	1	5.7e-47	1.6e-43	155.2	0	2	116	2	116	1	117	0.98	NC_019936	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSEEN_RS06285	117	arsC_glut	117	1.1e-42	152.6	0	1	1	4.1e-46	1.1e-42	152.5	0	2	116	2	116	1	117	0.98	NC_008027	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSED_RS01855	129	arsC_glut	117	3.7e-33	121.8	0	1	1	1.6e-36	4.5e-33	121.5	0	5	116	18	128	16	129	0.97	NC_015312	110	0.94017094017094
arsC_glut	bacteria.protein.fa	PSEBR_RS22850	117	arsC_glut	117	6.5e-41	146.8	0	1	1	2.5e-44	7.1e-41	146.7	0	2	116	2	116	1	117	0.98	NC_015379	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PSE7367_RS00325	140	arsC_glut	117	4.5e-46	163.4	0	1	1	1.9e-49	5.2e-46	163.2	0	3	116	2	115	1	116	0.99	NC_019701	113	0.965811965811966
arsC_glut	bacteria.protein.fa	PPUTW619_RS06085	117	arsC_glut	117	6.2e-44	156.5	0	1	1	2.4e-47	6.8e-44	156.4	0	2	116	2	116	1	117	0.98	NC_010501	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PPUTUW4_RS20890	117	arsC_glut	117	4.7e-40	144	0	1	1	1.8e-43	5.1e-40	143.9	0	2	116	2	116	1	117	0.98	NC_019670	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PPUTGB1_RS06385	117	arsC_glut	117	8.3e-44	156.1	0	1	1	3.2e-47	9e-44	156	0	2	116	2	116	1	117	0.98	NC_010322	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PPUT_RS20495	117	arsC_glut	117	4e-43	153.9	0	1	1	1.6e-46	4.4e-43	153.8	0	2	116	2	116	1	117	0.98	NC_009512	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PPUBIRD1_RS20115	117	arsC_glut	117	1.2e-43	155.6	0	1	1	4.6e-47	1.3e-43	155.5	0	2	116	2	116	1	117	0.98	NC_017530	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PPS_RS06665	117	arsC_glut	117	3e-43	154.4	0	1	1	1.1e-46	3.2e-43	154.2	0	2	116	2	116	1	117	0.98	NC_015733	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PP1Y_RS13450	142	arsC_glut	117	1.3e-45	161.9	0	1	1	5.6e-49	1.6e-45	161.7	0	3	116	4	117	2	118	0.98	NC_015580	113	0.965811965811966
arsC_glut	bacteria.protein.fa	PP1Y_RS10675	114	arsC_glut	117	2.9e-28	106	0	1	1	1.1e-31	3.2e-28	105.9	0	3	116	2	114	1	114	0.95	NC_015580	112	0.957264957264957
arsC_glut	bacteria.protein.fa	PNAP_RS12925	143	arsC_glut	117	2.1e-45	161.3	0	1	1	8.5e-49	2.4e-45	161.1	0	3	116	3	116	1	117	0.98	NC_008781	113	0.965811965811966
arsC_glut	bacteria.protein.fa	PMO01_RS19675	117	arsC_glut	117	1.6e-40	145.5	0	1	1	6.3e-44	1.8e-40	145.4	0	2	116	2	116	1	117	0.98	NZ_CM002330	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PMI_RS07645	118	arsC_glut	117	3.5e-39	141.2	0.1	1	1	1.4e-42	3.9e-39	141.1	0.1	2	116	3	117	2	118	0.97	NC_010554	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PMEN_RS15120	117	arsC_glut	117	8.4e-43	152.9	0	1	1	3.2e-46	9.1e-43	152.8	0	2	116	2	116	1	117	0.98	NC_009439	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PLES_RS22485	117	arsC_glut	117	7.4e-44	156.3	0	1	1	2.8e-47	8e-44	156.2	0	2	116	2	116	1	117	0.98	NC_011770	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PFLU_RS18435	117	arsC_glut	117	1.4e-40	145.7	0	1	1	5.5e-44	1.5e-40	145.6	0	2	116	2	116	1	117	0.98	NC_012660	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PFLCHA0_RS22625	117	arsC_glut	117	8.1e-42	149.7	0	1	1	3.1e-45	8.9e-42	149.6	0	2	116	2	116	1	117	0.98	NC_021237	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PFLA506_RS15665	117	arsC_glut	117	2.2e-41	148.3	0	1	1	8.4e-45	2.4e-41	148.2	0	2	116	2	116	1	117	0.98	NC_017911	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PFL01_RS21250	117	arsC_glut	117	2e-40	145.2	0	1	1	7.6e-44	2.2e-40	145.1	0	2	116	2	116	1	117	0.98	NC_007492	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PFL_RS22610	117	arsC_glut	117	8.8e-42	149.6	0	1	1	3.4e-45	9.6e-42	149.5	0	2	116	2	116	1	117	0.98	NC_004129	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PECWA_RS15615	125	arsC_glut	117	4.2e-46	163.5	0.1	1	1	1.7e-49	4.8e-46	163.4	0.1	3	116	9	123	7	124	0.98	NC_013421	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PD630_RS10755	118	arsC_glut	117	9.6e-36	130.1	0	1	1	3.8e-39	1.1e-35	130	0	4	116	8	118	5	118	0.97	NZ_CP003949	110	0.94017094017094
arsC_glut	bacteria.protein.fa	PD374_RS11570	117	arsC_glut	117	2.2e-41	148.3	0	1	1	8.4e-45	2.4e-41	148.2	0	2	116	2	116	1	117	0.98	NZ_CP007638	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PCRYO_RS07475	134	arsC_glut	117	2.3e-42	151.5	0	1	1	9.3e-46	2.6e-42	151.3	0	5	116	4	115	1	116	0.98	NC_007969	111	0.948717948717949
arsC_glut	bacteria.protein.fa	PCC8801_RS02900	140	arsC_glut	117	4.5e-35	128	0	1	1	1.8e-38	5.1e-35	127.8	0	4	116	3	115	1	116	0.98	NC_011726	112	0.957264957264957
arsC_glut	bacteria.protein.fa	PCC21_RS11055	139	arsC_glut	117	2.4e-48	170.8	0	1	1	1e-51	2.8e-48	170.5	0	1	116	1	116	1	117	0.99	NC_018525	115	0.982905982905983
arsC_glut	bacteria.protein.fa	PCC21_RS05790	123	arsC_glut	117	3.7e-46	163.7	0.2	1	1	1.5e-49	4.2e-46	163.6	0.2	3	116	9	123	7	123	0.99	NC_018525	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PC1_RS05645	123	arsC_glut	117	3.9e-46	163.6	0.1	1	1	1.6e-49	4.4e-46	163.5	0.1	3	116	9	123	7	123	0.99	NC_012917	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PANA5342_RS33880	142	arsC_glut	117	3.2e-47	167.2	0	1	1	1.3e-50	3.7e-47	166.9	0	2	116	2	116	1	117	0.98	NC_016816	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PANA5342_RS28635	115	arsC_glut	117	4.9e-42	150.4	0	1	1	1.9e-45	5.4e-42	150.3	0	3	116	1	115	1	115	0.99	NC_016816	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PAM18_RS20870	117	arsC_glut	117	7.4e-44	156.3	0	1	1	2.8e-47	8e-44	156.2	0	2	116	2	116	1	117	0.98	NC_017548	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PAJ_RS11605	115	arsC_glut	117	1.5e-40	145.6	0	1	1	6e-44	1.7e-40	145.5	0	3	116	1	115	1	115	0.99	NC_017531	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PAJ_RS06755	142	arsC_glut	117	1.7e-47	168.1	0	1	1	6.9e-51	1.9e-47	167.9	0	1	116	1	116	1	117	0.99	NC_017531	115	0.982905982905983
arsC_glut	bacteria.protein.fa	PADK2_RS20875	117	arsC_glut	117	7.4e-44	156.3	0	1	1	2.8e-47	8e-44	156.2	0	2	116	2	116	1	117	0.98	NC_018080	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PADK2_RS11940	140	arsC_glut	117	3e-46	164	0	1	1	1.2e-49	3.5e-46	163.8	0	1	116	1	116	1	117	0.99	NC_018080	115	0.982905982905983
arsC_glut	bacteria.protein.fa	PA14_RS21160	117	arsC_glut	117	9.5e-44	156	0	1	1	3.7e-47	1e-43	155.8	0	2	116	2	116	1	117	0.98	NC_008463	114	0.974358974358974
arsC_glut	bacteria.protein.fa	PA0950	117	arsC_glut	117	7.4e-44	156.3	0	1	1	2.8e-47	8e-44	156.2	0	2	116	2	116	1	117	0.98	NC_002516	114	0.974358974358974
arsC_glut	bacteria.protein.fa	OV14_RS12310	140	arsC_glut	117	7.8e-43	153	0	1	1	3.2e-46	9e-43	152.8	0	3	116	2	115	1	116	0.99	NZ_CP007236	113	0.965811965811966
arsC_glut	bacteria.protein.fa	OCU_RS30125	114	arsC_glut	117	7.9e-38	136.9	0.1	1	1	3e-41	8.6e-38	136.7	0.1	4	116	4	114	1	114	0.97	NC_016946	110	0.94017094017094
arsC_glut	bacteria.protein.fa	OCQ_RS05190	114	arsC_glut	117	7.9e-38	136.9	0.1	1	1	3e-41	8.6e-38	136.7	0.1	4	116	4	114	1	114	0.97	NC_016948	110	0.94017094017094
arsC_glut	bacteria.protein.fa	OCO_RS05110	114	arsC_glut	117	7.9e-38	136.9	0.1	1	1	3e-41	8.6e-38	136.7	0.1	4	116	4	114	1	114	0.97	NC_016947	110	0.94017094017094
arsC_glut	bacteria.protein.fa	OCA5_RS06880	146	arsC_glut	117	2.1e-36	132.3	0	1	1	9.2e-40	2.6e-36	132	0	4	116	29	141	27	142	0.99	NC_015684	112	0.957264957264957
arsC_glut	bacteria.protein.fa	OCA5_RS02405	141	arsC_glut	117	1.7e-47	168.1	0	1	1	6.8e-51	1.9e-47	167.9	0	3	116	2	115	1	116	0.98	NC_015684	113	0.965811965811966
arsC_glut	bacteria.protein.fa	OCA5_RS01430	141	arsC_glut	117	6e-46	163	0	1	1	2.5e-49	7e-46	162.8	0	3	116	2	115	1	116	0.98	NC_015684	113	0.965811965811966
arsC_glut	bacteria.protein.fa	OANT_RS16560	141	arsC_glut	117	6.4e-43	153.3	0	1	1	2.6e-46	7.4e-43	153.1	0	3	116	2	115	1	116	0.98	NC_009668	113	0.965811965811966
arsC_glut	bacteria.protein.fa	OANT_RS11405	137	arsC_glut	117	3.4e-40	144.5	0	1	1	1.4e-43	3.9e-40	144.3	0	3	116	2	115	1	116	0.98	NC_009667	113	0.965811965811966
arsC_glut	bacteria.protein.fa	O5Y_RS20375	117	arsC_glut	117	6.5e-36	130.7	0	1	1	2.6e-39	7.3e-36	130.5	0	3	116	6	117	4	117	0.97	NC_022115	111	0.948717948717949
arsC_glut	bacteria.protein.fa	NX02_RS20675	141	arsC_glut	117	4e-44	157.2	0	1	1	1.6e-47	4.6e-44	157	0	2	116	2	116	1	117	0.98	NZ_CP006644	114	0.974358974358974
arsC_glut	bacteria.protein.fa	NX02_RS06305	114	arsC_glut	117	3.7e-28	105.7	0	1	1	1.4e-31	4e-28	105.5	0	3	116	2	114	1	114	0.96	NZ_CP006644	112	0.957264957264957
arsC_glut	bacteria.protein.fa	NWI_RS16230	141	arsC_glut	117	9e-47	165.7	0	1	1	3.7e-50	1e-46	165.5	0	3	116	2	115	1	116	0.98	NC_007406	113	0.965811965811966
arsC_glut	bacteria.protein.fa	NWI_RS09985	129	arsC_glut	117	1.3e-40	145.9	0	1	1	5e-44	1.4e-40	145.7	0	3	116	2	115	1	116	0.99	NC_007406	113	0.965811965811966
arsC_glut	bacteria.protein.fa	NMUL_RS06085	121	arsC_glut	117	1.8e-27	103.4	0.4	1	1	7.4e-31	2.1e-27	103.2	0.4	3	116	4	121	2	121	0.95	NC_007614	117	1
arsC_glut	bacteria.protein.fa	NMO_RS00070	117	arsC_glut	117	1.2e-42	152.3	0	1	1	4.8e-46	1.4e-42	152.2	0	1	116	1	117	1	117	0.98	NC_013016	116	0.991452991452991
arsC_glut	bacteria.protein.fa	NHAM_RS11435	132	arsC_glut	117	2.9e-42	151.2	0	1	1	1.2e-45	3.2e-42	151	0	3	116	2	115	1	116	0.99	NC_007964	113	0.965811965811966
arsC_glut	bacteria.protein.fa	NH8B_RS18105	116	arsC_glut	117	2.2e-35	129	0.1	1	1	8.7e-39	2.4e-35	128.8	0.1	3	116	1	114	1	115	0.99	NC_016002	113	0.965811965811966
arsC_glut	bacteria.protein.fa	NCGM2_RS08620	117	arsC_glut	117	2.3e-43	154.7	0	1	1	8.9e-47	2.5e-43	154.6	0	2	116	2	116	1	117	0.98	NC_017549	114	0.974358974358974
arsC_glut	bacteria.protein.fa	NAL212_RS02885	114	arsC_glut	117	9.3e-28	104.4	0	1	1	3.8e-31	1.1e-27	104.2	0	3	116	4	113	2	114	0.96	NC_015222	109	0.931623931623932
arsC_glut	bacteria.protein.fa	N505_RS03890	115	arsC_glut	117	1.8e-36	132.4	0	1	1	7.3e-40	2.1e-36	132.3	0	4	116	5	115	2	115	0.97	NZ_CM002177	110	0.94017094017094
arsC_glut	bacteria.protein.fa	N234_RS19460	119	arsC_glut	117	1.3e-35	129.7	0	1	1	5.3e-39	1.5e-35	129.5	0	3	116	1	118	1	119	0.94	NC_022513	117	1
arsC_glut	bacteria.protein.fa	MYCRHN_RS16615	114	arsC_glut	117	7.6e-37	133.7	0	1	1	2.9e-40	8.2e-37	133.6	0	5	116	5	114	1	114	0.97	NC_016604	109	0.931623931623932
arsC_glut	bacteria.protein.fa	MYCMA_RS18505	113	arsC_glut	117	1.2e-34	126.6	0	1	1	4.6e-38	1.3e-34	126.5	0	4	116	3	113	1	113	0.98	NC_018150	110	0.94017094017094
arsC_glut	bacteria.protein.fa	MYCCH_RS20485	116	arsC_glut	117	8.7e-38	136.7	0	1	1	3.4e-41	9.7e-38	136.6	0	4	116	6	116	3	116	0.97	NC_018027	110	0.94017094017094
arsC_glut	bacteria.protein.fa	MYA_RS16705	118	arsC_glut	117	5.2e-35	127.8	0	1	1	2e-38	5.7e-35	127.6	0	3	116	1	117	1	118	0.95	NC_017921	116	0.991452991452991
arsC_glut	bacteria.protein.fa	MU9_RS16145	140	arsC_glut	117	1.1e-46	165.4	0.2	1	1	4.5e-50	1.3e-46	165.2	0.2	1	116	1	116	1	117	0.99	NC_020418	115	0.982905982905983
arsC_glut	bacteria.protein.fa	MU9_RS12740	117	arsC_glut	117	2.3e-36	132.1	0.1	1	1	9.4e-40	2.6e-36	131.9	0.1	2	116	3	117	2	117	0.96	NC_020418	114	0.974358974358974
arsC_glut	bacteria.protein.fa	MSMEI_RS26540	115	arsC_glut	117	6.7e-38	137.1	0	1	1	2.6e-41	7.4e-38	137	0	5	116	6	115	2	115	0.97	NC_018289	109	0.931623931623932
